compound_id,compound_name,source_organism,compound_class,therapeutic_target,molecular_formula,molecular_weight,exact_mass,logp,hbd,hba,tpsa,rotatable_bonds,natural_product,marine_derived,venom_derived,synthetic_accessible,drug_like,development_stage,patent_status,commercial_value_estimate,last_updated
CREATURE-COMP-0011,Captopril derivative,Bothrops jararaca,Peptide,Hypertension,C35H42O12N1,2346.1,897.22,0.02,8,10,62.0,12,True,False,True,True,True,Discovery,None,160368.0,2026-03-18
CREATURE-COMP-0012,Halichondrin B variant,Halichondria okadai,Macrolide,Anticancer,C18H29O4N6,2343.0,1027.951,5.22,1,1,39.3,6,True,False,False,False,True,Preclinical,None,37198590.0,2026-03-18
CREATURE-COMP-0013,Ziconotide variant,Conus geographus,Conotoxin,Pain,C34H85O5N2,358.2,1402.821,2.44,1,5,151.9,15,True,False,True,False,True,Discovery,Filed,49566818.0,2026-03-18
CREATURE-COMP-0014,Bryostatin 1 derivative,Bugula neritina,Macrolide,Anticancer,C38H54O6N1,2350.0,2443.512,5.51,5,9,178.3,6,True,False,False,True,True,Discovery,Filed,49548959.0,2026-03-18
CREATURE-COMP-0015,Bryostatin 1 variant,Bugula neritina,Macrolide,Anticancer,C38H87O8N4,400.0,771.865,4.01,9,10,133.7,13,True,False,False,False,False,Preclinical,None,11225569.0,2026-03-18
CREATURE-COMP-0016,Halichondrin B variant,Halichondria okadai,Macrolide,Anticancer,C35H82O10N2,2439.7,630.615,5.16,6,11,81.4,13,True,False,False,False,True,Preclinical,Filed,20808833.0,2026-03-18
CREATURE-COMP-0017,Halichondrin B,Halichondria okadai,Macrolide,Anticancer,C26H47O8N3,2338.8,861.062,0.59,10,11,110.8,4,True,False,False,False,False,Approved,Filed,16151870.0,2026-03-18
CREATURE-COMP-0018,Bryostatin 1,Bugula neritina,Macrolide,Anticancer,C19H48O7N1,1328.4,337.896,1.89,7,5,132.5,4,True,False,False,False,False,Discovery,Filed,49060559.0,2026-03-18
CREATURE-COMP-0019,Ziconotide derivative,Conus geographus,Conotoxin,Pain,C36H67O9N6,1643.0,809.449,3.74,4,10,112.6,1,True,False,True,True,True,Discovery,None,10918462.0,2026-03-18
CREATURE-COMP-0020,Epibatidine,Phyllobates terribilis,Alkaloid,Analgesic,C39H44O9N1,315.4,1645.309,5.76,8,7,174.1,13,True,False,False,False,True,Preclinical,None,12608425.0,2026-03-18
CREATURE-COMP-0021,Halichondrin B variant,Halichondria okadai,Macrolide,Anticancer,C31H77O10N4,1251.2,554.077,-1.62,5,5,122.3,18,True,False,False,True,False,Preclinical,None,5141781.0,2026-03-18
CREATURE-COMP-0022,Halichondrin B,Halichondria okadai,Macrolide,Anticancer,C13H36O11N7,1399.5,2343.084,-2.78,2,13,133.6,5,True,False,False,True,True,Discovery,None,41793760.0,2026-03-18
CREATURE-COMP-0023,Bryostatin 1,Bugula neritina,Macrolide,Anticancer,C12H25O15N4,1514.9,804.449,4.48,5,10,152.4,14,True,False,False,False,True,Discovery,Filed,13828675.0,2026-03-18
CREATURE-COMP-0024,Salinosporamide A variant,Salinispora tropica,β-lactone,Anticancer,C29H80O5N5,1822.9,825.304,2.15,2,4,51.0,5,True,False,False,False,True,Discovery,None,36301088.0,2026-03-18
CREATURE-COMP-0025,Halichondrin B derivative,Halichondria okadai,Macrolide,Anticancer,C37H50O7N8,1939.0,2458.096,4.01,0,1,174.9,12,True,False,False,True,True,Discovery,None,310323.0,2026-03-18
CREATURE-COMP-0026,Halichondrin B,Halichondria okadai,Macrolide,Anticancer,C15H35O8N7,1123.1,621.528,-1.62,6,14,85.3,19,True,False,False,True,True,Clinical,Filed,35693372.0,2026-03-18
CREATURE-COMP-0027,Salinosporamide A variant,Salinispora tropica,β-lactone,Anticancer,C19H42O12N6,2308.7,333.746,5.8,4,2,85.9,4,True,False,False,True,False,Clinical,Granted,43465363.0,2026-03-18
CREATURE-COMP-0028,Ziconotide,Conus geographus,Conotoxin,Pain,C16H23O14N0,2375.2,2083.335,1.77,3,14,114.6,0,True,False,True,True,True,Discovery,None,37440243.0,2026-03-18
CREATURE-COMP-0029,Ziconotide variant,Conus geographus,Conotoxin,Pain,C30H39O11N3,2422.6,1336.894,0.77,6,14,183.0,20,True,False,True,False,False,Discovery,Filed,45129999.0,2026-03-18
CREATURE-COMP-0030,Epibatidine analog,Phyllobates terribilis,Alkaloid,Analgesic,C12H21O13N7,375.0,1898.803,-0.9,2,8,129.2,13,True,False,False,False,True,Discovery,None,45830452.0,2026-03-18
CREATURE-COMP-0031,Halichondrin B,Halichondria okadai,Macrolide,Anticancer,C15H43O3N7,1480.2,2076.519,4.68,7,8,99.7,0,True,False,False,False,True,Discovery,Granted,17955557.0,2026-03-18
CREATURE-COMP-0032,Bryostatin 1 analog,Bugula neritina,Macrolide,Anticancer,C16H34O10N6,2288.8,921.085,5.68,0,6,132.1,0,True,False,False,False,False,Discovery,Filed,43909657.0,2026-03-18
CREATURE-COMP-0033,Halichondrin B variant,Halichondria okadai,Macrolide,Anticancer,C23H54O12N8,678.1,2210.042,0.77,4,1,193.4,15,True,False,False,True,True,Discovery,None,29177784.0,2026-03-18
CREATURE-COMP-0034,Bryostatin 1 variant,Bugula neritina,Macrolide,Anticancer,C26H63O12N7,304.1,2352.776,-0.89,3,12,143.9,1,True,False,False,True,True,Approved,Filed,25758857.0,2026-03-18
CREATURE-COMP-0035,Epibatidine,Phyllobates terribilis,Alkaloid,Analgesic,C23H59O6N8,1428.9,868.689,-2.08,1,5,48.2,20,True,False,False,False,True,Clinical,Granted,26117364.0,2026-03-18
CREATURE-COMP-0036,Bryostatin 1 variant,Bugula neritina,Macrolide,Anticancer,C13H28O10N5,2261.7,1587.625,3.51,7,12,85.5,13,True,False,False,False,True,Discovery,Filed,24816947.0,2026-03-18
CREATURE-COMP-0037,Halichondrin B analog,Halichondria okadai,Macrolide,Anticancer,C19H31O8N5,2332.5,1690.395,2.78,7,4,161.2,16,True,False,False,False,False,Discovery,Filed,5769993.0,2026-03-18
CREATURE-COMP-0038,Ziconotide derivative,Conus geographus,Conotoxin,Pain,C39H116O14N7,1622.7,786.463,2.0,2,15,48.0,9,True,False,True,False,False,Discovery,None,28993875.0,2026-03-18
CREATURE-COMP-0039,Salinosporamide A variant,Salinispora tropica,β-lactone,Anticancer,C40H93O14N5,1028.0,1396.361,-0.77,7,13,160.9,5,True,False,False,False,True,Discovery,None,35454672.0,2026-03-18
CREATURE-COMP-0040,Epibatidine analog,Phyllobates terribilis,Alkaloid,Analgesic,C19H24O11N7,765.0,327.681,0.23,2,3,193.2,6,True,False,False,True,True,Discovery,Filed,34500241.0,2026-03-18
CREATURE-COMP-0041,Ziconotide variant,Conus geographus,Conotoxin,Pain,C13H38O7N7,2402.5,960.446,1.14,4,4,91.0,6,True,False,True,False,True,Discovery,None,36525542.0,2026-03-18
CREATURE-COMP-0042,Epibatidine,Phyllobates terribilis,Alkaloid,Analgesic,C10H21O15N4,1512.8,1405.562,4.23,5,11,68.0,5,True,False,False,False,True,Approved,None,8530196.0,2026-03-18
CREATURE-COMP-0043,Ziconotide,Conus geographus,Conotoxin,Pain,C35H43O6N6,1541.6,455.006,3.57,1,10,143.5,7,True,False,True,False,True,Clinical,Filed,32007196.0,2026-03-18
CREATURE-COMP-0044,Halichondrin B analog,Halichondria okadai,Macrolide,Anticancer,C25H41O6N5,2471.8,1941.742,0.73,0,13,188.5,17,True,False,False,True,False,Discovery,None,4564958.0,2026-03-18
CREATURE-COMP-0045,Captopril analog,Bothrops jararaca,Peptide,Hypertension,C37H102O10N1,2148.8,974.008,5.0,0,15,27.7,14,True,False,True,True,False,Discovery,Granted,27436406.0,2026-03-18
CREATURE-COMP-0046,Bryostatin 1,Bugula neritina,Macrolide,Anticancer,C13H38O10N1,763.2,1431.917,2.37,8,1,25.9,16,True,False,False,False,False,Discovery,None,20683442.0,2026-03-18
CREATURE-COMP-0047,Halichondrin B analog,Halichondria okadai,Macrolide,Anticancer,C30H37O14N3,885.8,2056.542,-1.26,5,3,96.2,9,True,False,False,False,True,Discovery,Granted,24526223.0,2026-03-18
CREATURE-COMP-0048,Salinosporamide A variant,Salinispora tropica,β-lactone,Anticancer,C34H98O8N1,1359.8,759.183,5.89,2,11,175.8,11,True,False,False,False,True,Discovery,Filed,44379942.0,2026-03-18
CREATURE-COMP-0049,Captopril analog,Bothrops jararaca,Peptide,Hypertension,C13H19O8N6,385.2,1390.855,0.57,0,4,58.2,15,True,False,True,False,True,Discovery,Granted,18918718.0,2026-03-18
CREATURE-COMP-0050,Captopril derivative,Bothrops jararaca,Peptide,Hypertension,C26H36O2N4,842.6,1643.857,5.07,5,12,120.2,13,True,False,True,False,False,Discovery,Filed,36669665.0,2026-03-18
CREATURE-COMP-0051,Captopril analog,Bothrops jararaca,Peptide,Hypertension,C14H38O13N8,1750.8,2450.482,4.38,6,13,159.9,7,True,False,True,False,True,Discovery,Granted,42256628.0,2026-03-18
CREATURE-COMP-0052,Ziconotide variant,Conus geographus,Conotoxin,Pain,C23H49O15N7,2164.4,359.551,-1.12,8,13,178.7,11,True,False,True,True,True,Discovery,None,2964416.0,2026-03-18
CREATURE-COMP-0053,Halichondrin B variant,Halichondria okadai,Macrolide,Anticancer,C14H38O1N8,2400.1,801.325,4.85,1,2,70.9,10,True,False,False,True,True,Preclinical,Filed,12282458.0,2026-03-18
CREATURE-COMP-0054,Captopril variant,Bothrops jararaca,Peptide,Hypertension,C34H55O7N0,652.2,2193.749,0.47,6,13,196.7,1,True,False,True,False,True,Discovery,None,44986400.0,2026-03-18
CREATURE-COMP-0055,Salinosporamide A analog,Salinispora tropica,β-lactone,Anticancer,C38H111O1N8,2248.4,1672.84,-2.68,4,7,106.6,12,True,False,False,True,True,Discovery,Granted,44241329.0,2026-03-18
CREATURE-COMP-0056,Salinosporamide A derivative,Salinispora tropica,β-lactone,Anticancer,C33H73O15N5,2429.6,2319.641,-1.86,0,14,40.3,8,True,False,False,False,False,Discovery,None,26958534.0,2026-03-18
CREATURE-COMP-0057,Epibatidine analog,Phyllobates terribilis,Alkaloid,Analgesic,C32H83O8N3,1042.6,1073.898,2.8,8,10,179.4,19,True,False,False,False,True,Discovery,Filed,27934001.0,2026-03-18
CREATURE-COMP-0058,Salinosporamide A variant,Salinispora tropica,β-lactone,Anticancer,C32H76O15N6,1131.1,994.548,5.26,3,15,168.8,9,True,False,False,False,False,Discovery,None,28971575.0,2026-03-18
CREATURE-COMP-0059,Halichondrin B,Halichondria okadai,Macrolide,Anticancer,C27H48O7N2,1878.5,1640.294,3.6,8,9,67.4,9,True,False,False,False,False,Clinical,None,34743505.0,2026-03-18
CREATURE-COMP-0060,Ziconotide,Conus geographus,Conotoxin,Pain,C26H61O5N8,704.5,1879.01,1.95,5,13,120.3,20,True,False,True,False,False,Preclinical,None,37628241.0,2026-03-18
CREATURE-COMP-0061,Ziconotide,Conus geographus,Conotoxin,Pain,C10H27O10N4,2220.1,932.301,-2.06,3,14,61.9,9,True,False,True,False,True,Discovery,Granted,47275521.0,2026-03-18
CREATURE-COMP-0062,Salinosporamide A variant,Salinispora tropica,β-lactone,Anticancer,C26H33O12N0,1771.1,1597.62,2.18,5,5,39.9,20,True,False,False,False,True,Discovery,None,17609538.0,2026-03-18
CREATURE-COMP-0063,Epibatidine derivative,Phyllobates terribilis,Alkaloid,Analgesic,C13H14O13N1,672.1,1351.05,5.51,7,5,79.3,18,True,False,False,False,True,Preclinical,None,32914317.0,2026-03-18
CREATURE-COMP-0064,Salinosporamide A,Salinispora tropica,β-lactone,Anticancer,C24H45O4N8,706.6,1829.022,5.68,9,4,41.5,11,True,False,False,False,True,Discovery,Granted,19965108.0,2026-03-18
CREATURE-COMP-0065,Captopril derivative,Bothrops jararaca,Peptide,Hypertension,C31H81O14N2,1942.0,1788.947,5.32,6,9,46.2,7,True,False,True,True,True,Discovery,Filed,15999070.0,2026-03-18
CREATURE-COMP-0066,Halichondrin B derivative,Halichondria okadai,Macrolide,Anticancer,C26H63O4N5,2135.8,2399.987,-1.84,7,2,168.2,4,True,False,False,False,True,Discovery,None,41230810.0,2026-03-18
CREATURE-COMP-0067,Salinosporamide A variant,Salinispora tropica,β-lactone,Anticancer,C36H88O2N1,2460.8,1364.042,0.56,0,7,64.5,4,True,False,False,False,True,Approved,Filed,49178764.0,2026-03-18
CREATURE-COMP-0068,Bryostatin 1 analog,Bugula neritina,Macrolide,Anticancer,C24H28O6N8,875.0,1696.138,0.28,6,10,92.4,17,True,False,False,True,True,Discovery,None,1162050.0,2026-03-18
CREATURE-COMP-0069,Epibatidine variant,Phyllobates terribilis,Alkaloid,Analgesic,C37H70O10N7,989.1,659.062,2.2,10,7,58.7,14,True,False,False,False,True,Discovery,Filed,13556201.0,2026-03-18
CREATURE-COMP-0070,Salinosporamide A variant,Salinispora tropica,β-lactone,Anticancer,C33H86O14N2,1299.5,2032.819,-1.26,2,9,47.4,4,True,False,False,False,False,Preclinical,None,33238106.0,2026-03-18
CREATURE-COMP-0071,Bryostatin 1 variant,Bugula neritina,Macrolide,Anticancer,C14H36O9N8,2272.7,1227.644,2.32,1,12,39.2,6,True,False,False,False,False,Discovery,None,8949670.0,2026-03-18
CREATURE-COMP-0072,Bryostatin 1 variant,Bugula neritina,Macrolide,Anticancer,C11H16O9N5,1692.4,2194.412,2.35,1,10,86.4,13,True,False,False,True,True,Approved,Granted,8685585.0,2026-03-18
CREATURE-COMP-0073,Halichondrin B,Halichondria okadai,Macrolide,Anticancer,C21H57O5N0,584.3,583.847,-0.98,8,3,119.3,3,True,False,False,False,True,Discovery,Granted,12593657.0,2026-03-18
CREATURE-COMP-0074,Captopril derivative,Bothrops jararaca,Peptide,Hypertension,C21H40O5N7,2456.0,1383.979,3.69,0,13,146.1,4,True,False,True,False,True,Discovery,None,24533063.0,2026-03-18
CREATURE-COMP-0075,Ziconotide variant,Conus geographus,Conotoxin,Pain,C11H20O15N4,480.2,339.563,-0.05,3,3,47.0,15,True,False,True,True,True,Discovery,None,45310450.0,2026-03-18
CREATURE-COMP-0076,Halichondrin B,Halichondria okadai,Macrolide,Anticancer,C27H49O2N0,1351.0,698.497,-0.56,6,8,95.4,18,True,False,False,True,True,Preclinical,Granted,18236084.0,2026-03-18
CREATURE-COMP-0077,Captopril variant,Bothrops jararaca,Peptide,Hypertension,C38H81O13N6,1268.0,2456.707,2.94,7,14,84.0,19,True,False,True,False,True,Clinical,None,7313418.0,2026-03-18
CREATURE-COMP-0078,Ziconotide analog,Conus geographus,Conotoxin,Pain,C26H66O8N7,355.4,1895.385,5.99,10,8,135.1,4,True,False,True,False,True,Discovery,Granted,20739801.0,2026-03-18
CREATURE-COMP-0079,Salinosporamide A derivative,Salinispora tropica,β-lactone,Anticancer,C12H31O11N6,384.2,768.919,-2.29,6,4,39.2,12,True,False,False,False,True,Preclinical,Filed,780121.0,2026-03-18
CREATURE-COMP-0080,Captopril,Bothrops jararaca,Peptide,Hypertension,C40H96O12N4,1561.0,1375.847,-0.7,10,2,105.5,5,True,False,True,False,True,Preclinical,Filed,32065052.0,2026-03-18
CREATURE-COMP-0081,Salinosporamide A,Salinispora tropica,β-lactone,Anticancer,C28H68O13N4,1529.7,771.502,1.85,8,11,110.5,3,True,False,False,False,True,Preclinical,Filed,23790748.0,2026-03-18
CREATURE-COMP-0082,Salinosporamide A,Salinispora tropica,β-lactone,Anticancer,C16H19O10N8,833.5,879.649,-0.79,3,13,58.0,15,True,False,False,False,True,Discovery,None,36773748.0,2026-03-18
CREATURE-COMP-0083,Epibatidine,Phyllobates terribilis,Alkaloid,Analgesic,C13H34O15N8,1672.6,945.564,3.42,2,1,82.0,8,True,False,False,False,True,Discovery,Granted,29331915.0,2026-03-18
CREATURE-COMP-0084,Ziconotide analog,Conus geographus,Conotoxin,Pain,C36H92O2N8,1488.6,1311.964,4.05,9,6,31.0,12,True,False,True,False,True,Clinical,None,31359844.0,2026-03-18
CREATURE-COMP-0085,Epibatidine,Phyllobates terribilis,Alkaloid,Analgesic,C25H26O6N6,1795.3,2269.962,0.79,2,7,120.9,0,True,False,False,False,True,Discovery,None,11426968.0,2026-03-18
CREATURE-COMP-0086,Epibatidine derivative,Phyllobates terribilis,Alkaloid,Analgesic,C22H38O2N1,2089.3,722.762,2.2,1,9,32.0,5,True,False,False,False,True,Discovery,Granted,12353305.0,2026-03-18
CREATURE-COMP-0087,Captopril analog,Bothrops jararaca,Peptide,Hypertension,C15H23O13N1,2352.4,768.047,0.28,2,5,79.4,13,True,False,True,True,True,Discovery,None,11805822.0,2026-03-18
CREATURE-COMP-0088,Salinosporamide A analog,Salinispora tropica,β-lactone,Anticancer,C11H30O6N2,749.0,562.254,4.7,0,12,25.8,1,True,False,False,False,True,Clinical,None,48220085.0,2026-03-18
CREATURE-COMP-0089,Captopril variant,Bothrops jararaca,Peptide,Hypertension,C13H23O3N6,458.7,2121.123,0.82,5,5,113.3,12,True,False,True,False,True,Discovery,None,8843033.0,2026-03-18
CREATURE-COMP-0090,Halichondrin B,Halichondria okadai,Macrolide,Anticancer,C16H31O13N3,1402.3,2021.515,-1.96,7,9,31.5,16,True,False,False,True,True,Discovery,Filed,7951460.0,2026-03-18
CREATURE-COMP-0091,Bryostatin 1,Bugula neritina,Macrolide,Anticancer,C18H21O6N7,1807.6,2181.62,3.79,8,7,56.5,2,True,False,False,False,False,Discovery,None,29192557.0,2026-03-18
CREATURE-COMP-0092,Bryostatin 1,Bugula neritina,Macrolide,Anticancer,C23H63O4N0,796.3,2433.097,5.21,4,9,100.2,18,True,False,False,False,True,Discovery,None,6847535.0,2026-03-18
CREATURE-COMP-0093,Salinosporamide A,Salinispora tropica,β-lactone,Anticancer,C17H25O5N6,1465.7,514.369,2.15,7,2,22.8,20,True,False,False,False,True,Discovery,None,44594534.0,2026-03-18
CREATURE-COMP-0094,Epibatidine analog,Phyllobates terribilis,Alkaloid,Analgesic,C35H53O6N8,1937.0,2349.954,-1.57,2,13,103.8,7,True,False,False,False,False,Discovery,None,15769929.0,2026-03-18
CREATURE-COMP-0095,Epibatidine variant,Phyllobates terribilis,Alkaloid,Analgesic,C40H111O8N0,1383.9,2393.272,1.28,0,14,175.4,14,True,False,False,False,True,Clinical,None,2947651.0,2026-03-18
CREATURE-COMP-0096,Epibatidine derivative,Phyllobates terribilis,Alkaloid,Analgesic,C30H40O1N0,1277.6,978.952,0.9,7,5,65.1,19,True,False,False,False,True,Clinical,None,48266217.0,2026-03-18
CREATURE-COMP-0097,Captopril variant,Bothrops jararaca,Peptide,Hypertension,C21H61O4N8,1493.5,2454.781,0.81,4,1,55.2,5,True,False,True,False,False,Discovery,Granted,17307490.0,2026-03-18
CREATURE-COMP-0098,Salinosporamide A,Salinispora tropica,β-lactone,Anticancer,C19H24O7N1,1576.8,2350.771,-2.03,2,12,37.0,17,True,False,False,False,False,Preclinical,None,35833052.0,2026-03-18
CREATURE-COMP-0099,Captopril variant,Bothrops jararaca,Peptide,Hypertension,C16H48O13N5,2255.9,1791.76,-0.64,10,6,67.1,20,True,False,True,False,False,Discovery,Granted,44113368.0,2026-03-18
CREATURE-COMP-0100,Captopril variant,Bothrops jararaca,Peptide,Hypertension,C18H33O11N5,1031.9,654.528,4.04,5,4,146.1,14,True,False,True,False,False,Discovery,None,4429762.0,2026-03-18
CREATURE-COMP-0101,Epibatidine derivative,Phyllobates terribilis,Alkaloid,Analgesic,C10H14O11N0,986.1,2251.613,0.81,9,8,174.0,0,True,False,False,False,False,Discovery,Filed,39152162.0,2026-03-18
CREATURE-COMP-0102,Halichondrin B analog,Halichondria okadai,Macrolide,Anticancer,C23H58O15N7,752.0,377.429,-1.29,6,9,31.1,2,True,False,False,False,False,Preclinical,None,25085836.0,2026-03-18
CREATURE-COMP-0103,Salinosporamide A,Salinispora tropica,β-lactone,Anticancer,C27H28O15N7,2376.7,798.623,1.78,10,2,77.3,11,True,False,False,True,True,Preclinical,Filed,24696052.0,2026-03-18
CREATURE-COMP-0104,Bryostatin 1 derivative,Bugula neritina,Macrolide,Anticancer,C22H33O14N0,2000.4,1552.793,-0.56,1,8,92.9,11,True,False,False,False,True,Discovery,Filed,4810880.0,2026-03-18
CREATURE-COMP-0105,Ziconotide variant,Conus geographus,Conotoxin,Pain,C10H17O12N0,1578.4,811.346,5.41,4,11,156.0,11,True,False,True,False,False,Discovery,None,13671843.0,2026-03-18
CREATURE-COMP-0106,Ziconotide,Conus geographus,Conotoxin,Pain,C36H74O13N3,931.3,614.321,3.08,3,8,101.1,11,True,False,True,True,False,Discovery,Filed,11766133.0,2026-03-18
CREATURE-COMP-0107,Halichondrin B derivative,Halichondria okadai,Macrolide,Anticancer,C25H70O12N3,1917.3,702.869,0.05,0,4,154.1,20,True,False,False,True,True,Preclinical,None,33010575.0,2026-03-18
CREATURE-COMP-0108,Bryostatin 1,Bugula neritina,Macrolide,Anticancer,C37H72O10N8,465.3,552.659,-0.86,7,3,100.2,17,True,False,False,True,True,Discovery,Granted,39491456.0,2026-03-18
CREATURE-COMP-0109,Ziconotide analog,Conus geographus,Conotoxin,Pain,C12H30O3N1,690.8,764.621,0.3,2,5,157.0,18,True,False,True,True,True,Discovery,None,37201882.0,2026-03-18
CREATURE-COMP-0110,Ziconotide derivative,Conus geographus,Conotoxin,Pain,C16H17O12N8,2212.7,2430.16,2.74,9,5,83.1,17,True,False,True,False,True,Discovery,Filed,34675738.0,2026-03-18
CREATURE-COMP-0111,Bryostatin 1,Bugula neritina,Macrolide,Anticancer,C40H94O11N0,465.5,1224.311,2.56,5,7,162.0,13,True,False,False,False,False,Discovery,None,40519324.0,2026-03-18
CREATURE-COMP-0112,Captopril,Bothrops jararaca,Peptide,Hypertension,C31H64O8N7,2070.0,885.989,-2.38,5,9,76.5,1,True,False,True,False,True,Discovery,Filed,49196552.0,2026-03-18
CREATURE-COMP-0113,Salinosporamide A analog,Salinispora tropica,β-lactone,Anticancer,C11H19O15N6,991.2,1898.986,-1.01,8,8,55.7,10,True,False,False,False,True,Preclinical,None,43091759.0,2026-03-18
CREATURE-COMP-0114,Halichondrin B variant,Halichondria okadai,Macrolide,Anticancer,C16H37O2N0,984.7,2236.291,-0.7,3,12,83.6,13,True,False,False,False,False,Discovery,None,7150265.0,2026-03-18
CREATURE-COMP-0115,Halichondrin B analog,Halichondria okadai,Macrolide,Anticancer,C16H26O6N4,1161.2,690.74,-1.8,1,11,181.4,20,True,False,False,False,True,Discovery,None,3401546.0,2026-03-18
CREATURE-COMP-0116,Halichondrin B,Halichondria okadai,Macrolide,Anticancer,C25H52O13N0,2095.2,2262.515,0.4,9,13,72.9,20,True,False,False,True,True,Clinical,None,33872113.0,2026-03-18
CREATURE-COMP-0117,Captopril derivative,Bothrops jararaca,Peptide,Hypertension,C17H23O8N3,1811.3,596.793,1.6,5,14,130.3,1,True,False,True,False,False,Preclinical,None,8094980.0,2026-03-18
CREATURE-COMP-0118,Captopril analog,Bothrops jararaca,Peptide,Hypertension,C40H49O13N7,1470.2,1946.684,-1.43,1,11,39.1,14,True,False,True,True,True,Discovery,Granted,11988472.0,2026-03-18
CREATURE-COMP-0119,Epibatidine,Phyllobates terribilis,Alkaloid,Analgesic,C12H13O15N0,1441.4,310.15,-2.7,6,6,35.1,2,True,False,False,False,True,Preclinical,None,34952714.0,2026-03-18
CREATURE-COMP-0120,Ziconotide,Conus geographus,Conotoxin,Pain,C39H95O1N4,495.4,1708.908,3.9,9,11,71.6,13,True,False,True,False,True,Discovery,Filed,34377568.0,2026-03-18
CREATURE-COMP-0121,Halichondrin B,Halichondria okadai,Macrolide,Anticancer,C31H34O9N0,838.2,1178.189,-0.75,4,14,20.2,12,True,False,False,True,False,Clinical,None,32526326.0,2026-03-18
CREATURE-COMP-0122,Bryostatin 1,Bugula neritina,Macrolide,Anticancer,C29H77O7N3,461.3,1752.12,5.38,9,13,33.4,19,True,False,False,True,True,Preclinical,Filed,20790255.0,2026-03-18
CREATURE-COMP-0123,Halichondrin B variant,Halichondria okadai,Macrolide,Anticancer,C22H51O13N6,2025.3,2403.738,3.91,9,10,193.4,3,True,False,False,False,False,Discovery,None,30253721.0,2026-03-18
CREATURE-COMP-0124,Captopril,Bothrops jararaca,Peptide,Hypertension,C24H57O6N3,2094.2,732.841,-2.75,1,2,113.2,0,True,False,True,False,False,Clinical,None,15919407.0,2026-03-18
CREATURE-COMP-0125,Epibatidine,Phyllobates terribilis,Alkaloid,Analgesic,C28H78O14N3,2498.0,1162.327,-0.71,9,3,53.1,20,True,False,False,True,False,Discovery,Granted,25764204.0,2026-03-18
CREATURE-COMP-0126,Epibatidine derivative,Phyllobates terribilis,Alkaloid,Analgesic,C21H47O8N7,1272.1,487.535,4.79,2,4,28.4,4,True,False,False,False,True,Discovery,None,19038497.0,2026-03-18
CREATURE-COMP-0127,Halichondrin B,Halichondria okadai,Macrolide,Anticancer,C14H23O10N6,1469.3,2315.809,5.18,8,11,64.9,11,True,False,False,True,False,Discovery,None,35985787.0,2026-03-18
CREATURE-COMP-0128,Captopril analog,Bothrops jararaca,Peptide,Hypertension,C14H29O5N5,2056.2,2348.359,-2.96,4,6,61.9,0,True,False,True,True,True,Discovery,None,21983272.0,2026-03-18
